id,nombre,telefono,direccion,email
34,Francisco Bruno Gonzalez Rodriguez,+54 9 3210 8332,"Diagonal 2 N° 144 Oficina 8, Resistencia 3500, Chaco",garciaemanuel@example.com
35,Manuel Ramirez,+54 9 3174 7697,"Diagonal 4 N° 5279 Torre 6 Dto. 6, San Ferando del Valle de Catamarca 4700, Catamarca",bpereyra@example.org
36,Joaquin Olivera Garcia,+54 9 3129 6704,"Av. Viedma N° 6823, Rosario 2000, Santa Fe",ososa@example.net
37,Emilia Lucía Rodriguez,+54 9 3140 2290,"Boulevard G. Brown N° 141 Local 74, Ushuaia 9410, Tierra del Fuego",martinaramirez@example.org
38,Dr(a). Ana Paula Roldan,+54 9 3733 7056,"Diagonal San Miguel de Tucumán N° 660 Local 7, Formosa 3600, Formosa",clara29@example.org
39,Dr(a). Ciro Barrios,+54 15 2268 0052,"Camino 158 B N° 27, Merlo 5881, San Luis",mfranco@example.com
40,Milagros Molina,+54 15 2276 3625,"Av. Saavedra N° 79, Rosario 2000, Santa Fe",toledomilo@example.com
41,Luciana Benjamin Ayala,+54 9 3973 9284,"Calle 5 N° 58, Santa Rosa 6300, La Pampa",isosa@example.com
42,Jazmín Benjamin Paez Navarro,+54 15 2809 7348,"Camino Jujuy N° 676, Paraná 3100, Entre Ríos",herreramilagros@example.net
43,Bautista Rodriguez Ramirez,+54 9 3803 3058,"Diagonal J.M. de Rosas N° 7414 Dto. 1, Santa Rosa 6300, La Pampa",jmendez@example.com
44,Josefina Ambar Martinez,+54 9 3674 4860,"Calle Neuquén N° 8197 Local 5, Rawson 9103, Chubut",vrodriguez@example.org
45,Victoria Muñoz,+54 15 2994 1712,"Calle La Pampa N° 36 Piso 8 Dto. 4, Rosario 2000, Santa Fe",catalina47@example.org
46,Thiago Nahuel Ruiz Pereyra,+54 15 2395 9585,"Calle Bahía Blanca N° 988, Córdoba 5000, Córdoba",isabella45@example.com
47,Martina Ludmila Aguero,+54 9 3583 4943,"Avenida Alvear N° 65, Río Gallegos 9400, Santa Cruz",nicolas61@example.com
48,Julieta Ruiz,+54 9 3737 9658,"Av. San Luis N° 314 Dto. 9, Posadas 3300, Misiones",sosabautista@example.org
49,Martina Benitez Carrizo,+54 15 2999 1059,"Calle Constitución N° 346, Córdoba 5000, Córdoba",jsanchez@example.net
50,Juana Tiziano Benjamin Aguirre,+54 9 3949 0068,"Avenida 7 N° 5816, Ushuaia 9410, Tierra del Fuego",sgonzalez@example.com
